Source,Terget,Weigth
3043,158,1
3043,386,1
1187,1192,1
1787,1853,1
165,807,1
548,601,1
2297,694,2
1830,2784,1
1830,2787,2
3372,3372,2
1830,1835,1
2038,2037,1
1931,1930,1
58,132,6
1230,1745,1
1830,1123,2
2038,2038,2
1931,1931,2
58,58,40
9,2492,4
58,899,4
58,59,5
58,126,5
58,1137,3
58,24,9
959,1318,1
1230,833,1
1822,1122,1
1230,1757,1
1230,1230,14
1230,750,3
3145,181,1
1449,226,1
1449,2432,1
1449,221,1
58,56,9
58,57,3
58,579,1
1449,222,4
1449,223,3
58,28,2
1449,227,1
58,54,2
1449,224,5
1449,225,4
959,1330,2
2099,1802,1
2803,190,1
3505,3505,2
3505,2448,1
740,702,2
1230,1747,1
256,517,1
1230,1748,1
191,167,1
191,168,1
1449,1449,8
2017,31,6
1449,2429,2
2803,796,1
1954,1431,1
165,29,2
1954,1434,1
3121,2721,1
438,428,1
3121,258,1
3121,3000,2
2699,2699,4
3121,3121,4
2699,2185,2
1954,1436,1
3121,2716,2
2699,2212,1
2803,1160,1
191,3620,1
191,191,6
191,803,1
2038,122,1
548,548,12
548,1828,1
548,1324,1
959,661,1
675,918,16
1159,692,1
2749,566,1
1954,1433,1
2699,806,5
1230,1731,2
582,1111,3
582,1113,2
2699,3003,2
2699,2706,2
2699,2707,1
2261,3571,1
2261,3491,1
2261,2261,4
1307,293,1
2261,1501,2
1067,692,1
2261,2260,1
3409,2050,1
675,112,19
3595,115,1
707,706,1
3121,1336,1
3121,3110,1
707,3589,1
1689,268,1
2134,36,2
3645,1268,1
1827,681,1
1827,1811,1
1424,1468,1
1827,1824,1
1827,1826,1
1827,1827,2
418,1253,2
2803,1731,1
1424,1182,4
1424,1056,5
2063,2062,1
1424,1879,5
2063,2063,2
1424,867,4
1386,1386,6
2357,893,1
2357,2211,1
2357,2214,1
819,179,1
3445,3368,1
49,858,4
959,2110,1
427,2510,1
1278,806,1
959,504,2
2988,2987,1
79,79,2
1827,1823,1
1827,1822,1
1543,1660,1
1827,1829,1
3409,3410,1
3409,3409,2
1827,1534,1
3409,2493,1
2988,2988,2
1543,461,1
2988,420,1
1543,1544,1
1827,1420,1
1827,1549,1
49,569,9
1386,1382,1
56,569,13
457,1027,2
79,46,1
79,47,1
56,858,3
328,1122,1
819,386,1
1827,1307,1
1386,1390,1
1386,1388,1
2009,1178,1
1023,474,1
2212,1026,1
389,3641,1
3445,3445,2
2992,593,2
2992,2992,12
2212,1046,1
2935,429,1
2123,2523,1
3088,2650,1
2123,2128,3
1905,3688,1
2123,2521,2
1357,2798,1
1357,2799,2
645,1701,1
2992,2219,3
2992,590,6
1357,2711,2
1357,2061,2
1357,3318,1
1357,2398,2
865,1883,1
1357,2794,1
457,112,1
675,1256,1
1128,1123,1
548,29,1
548,1877,2
1035,947,2
1035,843,2
3088,2410,1
1035,948,1
1556,1460,1
1046,379,2
1556,1459,1
389,523,1
56,2224,1
1035,886,1
2123,1244,1
1424,1882,3
1424,1163,4
3631,1217,1
1424,1424,12
1424,1254,2
1046,686,1
1905,3069,1
2123,2122,3
1357,2397,1
1879,183,15
1879,185,3
1357,1570,1
1879,174,1
1905,3496,1
1879,1090,10
1905,3498,2
2123,2123,6
1905,1905,8
1046,687,1
19,505,1
1046,235,1
2473,2156,1
1424,1429,1
1128,1835,1
2473,2330,2
2638,2714,2
2638,2770,1
1046,640,1
2638,2713,2
1046,639,1
1128,2787,1
1957,1951,1
1957,1151,1
2795,2795,8
1701,1691,5
2774,1253,3
334,8,6
334,6,4
1090,1593,1
1090,1310,1
2795,1680,1
976,976,4
164,49,1
819,3107,1
505,568,1
536,2405,3
1701,724,1
334,538,2
334,334,16
334,337,3
334,342,2
1474,1469,1
334,394,1
334,345,1
334,346,1
976,684,1
1474,1473,1
1474,1472,1
1474,1474,6
38,1161,3
38,1164,1
590,846,3
38,1162,1
38,3689,1
590,1673,1
38,38,10
334,531,2
38,3690,1
334,5,1
49,1371,1
1474,630,1
2863,1028,1
2863,2863,2
317,1943,1
590,3053,1
317,1455,2
317,854,2
569,1122,1
317,354,2
590,1685,1
317,1844,1
2473,2473,2
1803,909,1
1474,652,3
1803,912,1
847,795,3
847,1083,2
796,333,10
847,797,4
2992,846,3
796,532,6
847,2573,2
536,1819,1
3677,1575,1
2919,2919,2
2212,1651,1
2212,1497,1
298,243,1
3683,3683,2
3683,3691,1
2400,36,1
1759,1696,6
615,576,1
615,573,1
615,615,4
1102,143,1
844,2996,1
3239,3242,1
2919,2911,1
3239,3238,1
707,3590,1
1319,1315,1
707,728,1
796,517,4
707,709,2
707,707,4
3692,280,1
2281,257,2
2281,387,6
1319,1316,6
1319,107,6
3239,3240,1
1319,1240,5
3239,3239,2
1319,344,6
1319,1319,8
2008,439,1
2220,2747,1
1563,867,1
775,1386,1
464,507,1
464,447,1
464,466,1
464,467,1
464,468,1
464,469,1
464,462,1
464,463,1
464,464,2
464,516,1
464,525,1
2017,2923,1
611,2571,1
126,1476,1
126,1475,1
1273,1274,9
2623,2017,1
1273,1272,2
2220,2220,6
2220,1375,1
333,309,6
464,448,1
1273,2308,2
2220,2217,1
1480,1478,1
464,452,1
1480,1479,1
1273,1273,26
1480,1480,2
333,311,3
1273,2307,1
464,451,1
2014,2014,2
3513,1327,1
464,465,1
2855,1467,3
2727,1707,1
2855,3608,2
2855,3693,1
1277,1263,3
1277,732,1
1277,737,1
2220,2218,1
371,2656,1
1992,3012,1
1247,1247,4
1247,1246,1
2341,3246,1
464,653,1
2341,2341,2
505,1161,1
1277,700,4
611,627,1
174,2319,3
611,608,2
1068,1298,1
611,1223,2
611,217,2
1068,392,7
611,1224,2
1068,1801,1
611,611,14
1068,556,1
611,1222,1
1273,1241,1
1068,395,7
844,1806,1
1277,1277,6
611,914,4
1277,701,3
1907,1918,1
611,2568,2
1159,1237,2
611,2569,1
611,2570,1
2711,2061,2
1068,568,2
2711,2711,4
1903,1943,1
1907,1889,1
174,1592,1
174,1310,1
1161,505,1
126,2234,1
2008,256,1
97,154,2
97,458,1
2321,2321,2
97,457,2
2496,2479,1
2496,2496,2
2321,1887,1
174,1573,1
2261,1502,2
1903,1832,1
3694,3695,1
3694,3092,1
1903,1902,1
106,514,1
1090,2319,2
464,684,1
106,3246,1
2932,1042,1
106,2341,1
2932,1040,1
464,681,1
97,96,1
1254,1569,1
3638,3638,2
1254,912,3
1254,1557,1
1254,909,3
1254,1558,1
1907,1906,2
1308,1308,2
1907,1907,6
1308,763,1
333,330,2
333,532,2
493,493,6
333,1546,1
493,492,2
333,512,2
493,2692,1
1230,696,2
333,513,3
493,2693,1
333,847,4
2220,2221,2
126,1646,1
333,304,5
333,303,1
333,517,6
1230,471,2
333,523,1
1308,1309,1
1090,2143,1
414,555,2
1787,2296,1
1090,868,1
1090,2142,1
1205,2820,1
1205,1556,2
859,183,1
1090,1573,1
859,185,1
174,1593,1
126,1188,1
1230,555,3
1230,1516,4
1513,1513,18
1513,3672,1
333,333,48
1513,3696,6
414,471,2
1090,1592,2
1791,1128,1
1791,1790,1
1791,757,1
2292,2978,1
2292,2287,2
887,889,3
2292,2292,2
887,887,6
2292,2288,1
2292,2291,1
2292,2305,1
887,870,2
3466,278,1
1791,1791,2
1791,1789,1
683,118,1
680,1413,4
404,1240,4
404,344,1
3276,1635,1
3276,3275,1
3276,3276,2
1659,1659,2
2464,389,1
1894,2113,1
1894,1894,52
1182,438,4
1894,3482,1
1182,1090,6
1182,174,1
854,1490,2
1182,185,2
1182,183,10
3339,517,1
1827,1122,1
381,1253,1
381,333,1
747,1115,1
306,405,1
306,406,2
306,430,2
306,137,1
1355,2280,1
2334,1240,1
3466,3470,1
1791,1788,1
3466,3467,1
3466,3466,2
3466,2498,1
2488,950,1
1163,197,1
2488,2488,2
890,878,1
890,871,1
29,164,1
3412,1726,1
29,165,2
29,161,1
1294,471,1
3663,1087,1
3444,35,1
3697,3212,6
2196,2553,1
3465,1857,1
2977,2977,2
3697,3698,6
3697,3203,6
184,392,1
3697,3202,6
184,395,1
184,1286,1
2977,2976,1
465,429,1
867,1563,1
3697,3697,12
3697,3699,1
3697,3700,6
406,422,5
406,1715,5
1894,3476,8
1894,2132,12
890,890,2
184,1293,1
1894,2253,1
184,1288,1
184,1291,1
1894,2249,4
1894,1933,3
184,1285,1
1894,2254,1
81,232,2
867,1550,1
1894,1893,3
2977,1922,1
1894,1934,1
1894,2251,1
2977,2049,1
890,906,1
2292,2306,1
2292,2304,1
344,3162,1
241,262,7
837,837,2
241,264,1
837,2172,1
1476,126,1
1681,2378,1
241,268,4
241,1886,2
19,1426,1
1137,820,1
1137,821,1
241,241,10
1137,822,1
1476,1137,1
1137,818,1
415,1115,1
1681,2802,3
1681,612,1
414,1047,2
2346,2340,1
731,1088,1
2224,109,1
1681,2377,2
2224,793,4
2531,2443,1
2531,315,1
2224,819,1
109,49,3
2224,331,3
2224,791,3
2315,644,1
1681,583,2
1681,1671,1
1681,586,5
1681,1681,8
357,1248,2
2575,1755,1
1126,1830,1
2575,2575,2
1307,1527,1
79,444,1
3153,3432,1
3153,3448,2
3153,3588,3
3153,3440,1
3153,3439,1
1620,1629,1
79,146,1
79,416,1
1274,866,7
2224,895,1
344,3237,1
344,3163,1
344,2902,1
1240,1430,5
2103,2099,1
2735,2857,3
2735,2984,2
2735,2734,3
1620,1620,2
1620,1623,1
1620,1622,1
1620,1615,1
747,316,1
1201,217,1
1201,1223,1
1012,1275,2
316,1844,1
2735,2736,2
1012,1343,5
1012,1339,1
689,1545,3
316,354,2
316,1455,3
1012,1344,5
316,854,2
1012,1342,4
548,2958,1
2735,2391,2
858,1122,1
1240,97,1
2014,1099,1
1201,1217,1
316,1816,1
2918,1422,2
316,391,1
2735,2735,8
1034,110,1
316,1489,1
344,2352,1
344,2351,1
1201,1201,2
316,1815,1
344,2350,1
316,1812,1
1201,1202,1
620,497,2
803,803,2
381,1220,4
803,1174,1
803,191,1
255,255,2
2531,2531,2
2653,2572,1
2820,2829,1
2735,1670,2
2820,2831,1
316,1463,1
261,263,1
316,1454,1
261,261,14
261,265,1
415,316,1
1105,607,1
1105,1105,2
255,248,1
2689,19,1
1681,1694,4
1681,688,2
255,245,1
255,249,1
891,430,6
2820,2820,4
2820,2818,2
261,271,1
2820,2823,1
2820,1556,5
261,269,1
261,260,8
891,137,2
1201,914,1
2820,2816,4
1507,1507,2
1201,1227,1
261,297,1
548,2953,2
891,405,2
891,406,2
1507,1494,1
261,301,1
1805,1263,1
2012,2010,1
1805,2033,1
2012,2009,1
2012,2008,1
316,1831,1
357,1274,2
316,1832,1
2012,3701,2
357,1273,2
3702,3209,1
2012,3650,1
2012,3649,1
2012,347,1
747,1087,1
151,92,3
2753,1485,1
2827,2827,2
797,333,4
2192,505,5
1307,1485,1
1307,1306,1
414,390,1
414,381,1
2012,2004,2
414,171,1
2012,2011,1
797,309,1
334,864,1
2012,2012,10
797,847,4
467,406,1
3107,56,1
414,1636,2
414,1496,1
414,1371,1
414,1572,2
414,1547,1
151,141,1
414,1651,2
151,3651,1
151,2237,1
2676,1182,1
2676,1056,1
414,1497,4
785,363,1
3452,3452,4
1462,3187,3
414,1499,4
414,36,4
3520,3523,1
3520,2645,1
414,414,14
242,242,2
3520,3522,1
414,412,2
3520,3521,1
414,413,1
3520,3520,2
414,380,2
151,214,2
59,23,1
3287,3287,2
3520,1244,1
151,151,2
151,93,3
151,2520,1
615,572,1
59,1477,1
1279,1912,1
2735,367,1
1279,1124,2
306,569,2
357,357,4
648,1428,1
3452,2050,1
648,2954,2
648,1208,2
2147,2116,1
1307,681,1
1707,2727,1
59,2384,2
59,2807,1
648,647,2
1307,1824,1
648,679,1
1307,1811,1
151,139,1
151,140,1
1012,1004,1
151,138,1
414,1160,2
414,796,3
1307,985,1
1098,517,1
1012,1009,1
1519,1509,1
1012,1005,1
1012,1013,7
1012,1012,10
1012,1533,4
1012,1008,1
357,1257,2
3615,3480,3
1307,1534,1
987,987,2
3091,3090,6
1307,1549,1
3091,3091,12
2623,31,1
1307,1420,1
3091,3089,6
3091,2410,6
2189,2191,1
2189,1437,1
1307,1823,1
2189,1438,1
1307,1829,1
1307,1822,1
1307,1826,1
1307,1827,1
2189,2189,2
1519,1374,2
3107,899,1
1519,1522,1
1519,1519,4
1519,1494,3
590,1268,1
590,1641,2
590,590,32
590,3320,1
590,181,2
590,2992,6
590,2219,4
590,593,5
1307,1020,3
3615,3615,6
1307,1307,10
2189,2186,1
1307,1305,1
2189,480,1
1307,3703,1
2189,37,1
2189,2187,1
414,834,1
1573,1090,1
471,517,10
1573,174,1
1834,264,1
2461,392,1
1490,1913,1
1307,3704,1
819,406,3
1646,1646,2
1249,1966,2
695,876,1
2461,395,1
2461,1801,1
1573,185,1
1573,183,1
471,333,8
471,513,2
1691,2913,2
471,512,1
471,532,3
785,340,10
3532,2553,1
3398,17,1
1517,696,1
1517,555,1
2464,2465,1
1002,2026,1
2464,2464,4
2464,2003,4
2464,3109,2
2464,2433,1
1462,2363,2
2876,1928,1
785,785,16
3559,3177,1
785,204,10
8,3023,1
59,734,4
587,1122,1
1102,115,2
590,643,2
1102,2578,2
187,1413,2
3276,3278,1
839,83,3
1355,2391,1
930,1052,1
2198,3499,1
2198,2894,3
2198,368,1
1462,1700,1
2198,3659,1
1462,1462,20
1462,3175,3
1462,3174,1
1462,3186,3
3339,513,1
3339,333,1
593,2772,1
1294,1258,16
1247,1847,1
1247,1427,1
1247,22,3
1294,1698,1
379,1430,3
243,1169,2
593,2973,1
1294,1256,2
2198,3535,1
508,333,1
3509,3509,2
3675,3448,1
1380,775,1
747,410,1
747,415,1
1073,1072,1
1073,1074,2
1073,1075,2
1073,1076,2
1073,1073,4
232,3540,1
1073,2230,1
404,1546,1
3113,256,1
2233,2362,1
3113,3113,2
2233,2363,1
2233,2361,1
1871,1330,1
2324,1554,1
2219,1685,1
944,930,1
944,1785,1
1662,1018,1
1662,1270,3
1662,974,1
1662,476,2
1662,971,1
1662,2176,1
1853,750,4
3113,162,1
3113,1656,1
2219,1673,1
2219,846,2
3303,1632,1
2545,517,5
3083,3080,1
3083,3083,2
3083,2681,1
1878,1281,1
1577,305,1
3083,3082,1
505,837,1
505,2172,1
122,3531,1
700,701,4
700,699,1
2365,2360,1
122,2503,2
2365,717,1
87,1298,1
122,242,1
122,3458,1
122,2905,1
1013,392,1
700,700,12
700,1277,4
700,2338,1
700,2336,1
1013,1298,1
1632,122,3
2365,2365,2
2365,2364,1
2365,2367,1
122,2642,1
3645,394,2
2365,2366,1
122,2643,1
122,609,1
1902,1292,1
122,610,1
505,894,1
1035,844,2
1902,395,1
1632,3327,1
1902,556,2
3645,334,1
1632,1632,4
1902,392,2
505,2892,1
2792,2793,2
3693,3693,2
2792,778,2
3693,1467,3
3509,373,1
2792,2792,6
3693,3608,1
2792,1845,1
1137,1475,1
1137,1476,1
3482,314,1
1809,1440,1
1066,938,1
1632,1596,1
1632,1611,1
1632,1613,1
854,354,2
854,1844,1
854,1455,2
854,854,4
3675,3675,2
1809,1451,1
680,2696,1
505,906,3
3317,787,1
3376,3160,1
3317,3310,1
196,1928,1
196,2092,2
3612,3612,6
196,623,1
2233,3073,1
196,1538,2
2233,2227,2
3612,3611,2
2233,2226,2
505,515,2
2233,3099,1
2233,3624,1
2233,3625,1
2233,3215,1
2233,3214,1
505,878,2
505,1120,1
2233,3213,1
2672,2672,2
505,2998,1
847,2973,1
1220,432,2
505,871,1
2233,2233,8
505,3493,1
2133,2137,1
505,2999,1
2133,2133,2
505,2715,1
3317,3317,2
3317,1966,1
3317,3,1
3317,3315,1
2653,2700,1
3317,3314,1
2653,2653,2
3612,2663,2
3612,2665,3
3612,2664,3
2672,1351,1
700,1002,1
3317,3309,1
3317,676,1
2672,2669,1
3317,3312,1
2233,2231,3
2233,2230,3
847,2772,1
1220,381,4
560,1691,1
505,945,1
415,1279,1
415,410,6
415,415,28
3,787,1
3,3312,1
3,3310,1
3348,2380,1
3151,1068,1
505,3283,3
505,962,4
2133,2132,1
1894,314,6
505,1610,1
505,959,1
680,724,2
3,676,1
3,3309,1
196,2529,1
357,220,2
3064,3064,2
334,3645,1
3064,3062,1
3,3317,1
3,3,6
3064,2747,1
3064,3026,1
3,1966,1
3064,3063,1
3,3314,1
3,3315,1
700,2328,1
700,737,3
700,732,3
700,1263,6
1546,404,1
465,406,1
615,2122,2
615,2123,2
1546,749,1
3181,1546,1
2123,576,1
2123,573,1
505,1563,6
615,2128,2
2123,615,2
3348,3346,1
3348,3347,1
505,2055,1
505,18,1
505,1871,1
2133,2113,1
505,3489,1
505,2613,2
2086,1205,1
505,1551,1
189,189,2
189,494,1
1662,986,1
1662,2166,1
3702,3705,1
912,1569,2
1137,734,1
680,1175,1
912,1557,2
912,912,8
3702,3702,2
680,628,1
505,2286,1
680,680,8
1661,3508,1
505,2192,5
912,1558,2
505,2285,1
912,909,4
505,824,2
1546,166,1
2753,2752,1
2753,2753,2
1825,1825,2
1825,328,1
2753,2740,1
3348,2314,1
3702,3706,1
1546,721,2
505,625,1
680,1198,1
505,890,1
1546,159,3
855,857,1
1546,1264,3
855,848,1
1546,421,3
855,856,2
1546,3179,2
422,422,10
422,1715,5
2727,346,1
2727,345,2
1822,429,1
59,895,1
59,828,2
731,710,2
731,704,1
731,703,1
1012,1271,1
1222,914,1
820,1405,1
820,54,1
316,135,1
820,902,1
1222,217,1
820,56,1
1222,1223,1
3688,3688,2
1222,611,1
2349,193,1
1222,1224,1
231,236,1
1151,31,6
1151,2551,2
231,71,2
731,731,10
3320,847,1
731,741,4
731,740,1
231,231,4
3127,3707,1
660,137,1
3693,2855,1
1436,888,4
3127,3127,4
49,1715,1
3127,3125,1
3693,3708,1
49,422,1
660,430,1
660,325,2
59,1877,2
59,29,2
868,1090,1
272,298,1
868,183,1
272,296,2
272,244,1
3127,1380,1
3127,2175,1
3709,780,1
891,569,7
2727,6,3
2727,8,2
2727,337,2
891,858,1
3710,3710,2
3710,3711,1
579,1324,1
579,1828,1
1731,2803,1
579,548,1
272,274,4
2727,342,1
272,272,8
1436,948,1
2727,394,1
272,281,1
3127,2449,2
272,275,3
1436,947,6
2727,1706,1
272,270,4
1020,1038,1
1020,1036,1
1020,1020,14
1020,613,2
1020,3703,1
18,2689,1
906,505,3
3007,3004,7
1020,1031,2
1020,3704,1
3429,754,1
1020,3102,1
3007,3007,14
3710,2951,1
3007,2391,1
1020,1032,1
1020,3106,1
1020,3105,1
1546,780,1
3709,3709,2
2473,632,1
2569,611,1
59,1828,1
59,1324,1
590,27,1
59,548,3
1517,517,1
2569,2569,4
2715,2998,2
59,109,2
2715,2999,2
2569,2570,1
2715,3493,2
2569,1217,1
2715,2715,4
59,791,3
1270,2558,2
2569,2568,1
59,819,3
1270,1270,22
1270,974,4
59,793,4
1270,1018,7
59,331,3
2281,2280,5
2281,2281,4
59,820,1
59,614,1
201,1315,2
2715,878,2
3159,2486,1
1012,1276,2
3712,3713,1
1270,2556,1
3712,3712,4
1270,2176,3
3712,115,2
1270,476,3
3712,1679,1
1270,971,1
1270,2557,3
1490,317,2
2281,3396,1
2281,3004,1
2281,3714,1
1270,2166,4
1270,986,2
3230,3231,1
1270,2167,3
1270,2561,1
1270,2560,1
1270,2165,2
2569,2571,2
3230,3230,2
1270,724,1
1020,1306,1
1020,1485,1
1020,1305,1
1020,1307,3
2696,187,1
1582,106,1
187,1466,1
187,3147,2
299,81,1
1020,1527,1
187,2063,1
187,2062,1
187,652,2
1228,379,1
3230,1792,1
1355,1346,4
1355,1355,8
187,2696,1
3475,2808,1
3230,373,1
3475,3475,2
3475,3715,2
2389,694,1
1355,1348,4
2735,387,7
2389,693,1
1073,1139,1
1438,38,1
1438,1165,1
819,569,6
579,1877,1
1020,985,4
819,858,1
54,160,1
54,164,1
1462,395,1
866,2731,1
1629,670,1
623,198,3
623,197,3
8,118,1
929,1052,1
1020,684,4
2669,161,1
960,960,2
2876,2154,1
960,2213,1
1462,392,1
2876,1708,1
960,1259,1
1525,604,1
729,624,3
960,896,1
866,2733,1
866,2576,1
866,866,22
399,1166,1
386,49,2
1020,832,2
1020,760,1
1436,1011,1
3688,3498,1
2847,783,1
1020,1019,1
692,86,1
2847,2848,1
3498,177,1
3716,3716,4
3688,1905,1
3178,3178,2
3716,3717,1
3178,3177,3
3716,2401,1
334,1268,2
3178,3561,1
3178,3560,1
3178,2114,1
2030,2030,2
2030,2034,1
2444,2444,4
2444,2238,2
334,1278,1
2030,2035,1
586,658,2
2096,381,1
1691,1691,6
187,1535,2
866,1172,1
675,118,3
675,113,4
675,119,3
819,2224,1
675,117,1
675,2031,3
675,133,1
2847,2847,2
731,1994,2
1691,1952,1
675,327,1
1691,724,2
675,1144,1
675,1143,1
820,132,3
820,58,3
820,59,1
820,126,1
820,24,5
1273,715,1
820,1137,1
2847,508,1
586,1694,5
1020,1050,1
586,688,4
1020,1049,1
3718,3718,2
3718,3574,1
1020,1053,1
392,184,1
1020,1055,1
1020,1048,3
675,184,1
335,1174,1
8,1707,1
2030,2029,1
586,2072,1
586,2074,1
586,2067,1
3691,3691,2
3691,3683,1
1539,2269,2
2928,2922,1
1577,505,1
2928,2928,4
2928,3719,1
2928,1014,1
1871,2055,1
1239,1327,3
1871,18,1
1871,1871,4
143,3598,1
1871,1857,2
1539,1539,12
1539,399,5
1918,3720,1
1539,1768,5
1539,671,4
1539,1765,2
1539,1764,4
1539,243,5
1918,2809,1
1691,1413,4
2164,2163,4
2333,1240,1
1239,1239,4
871,505,1
661,792,1
1611,2503,1
661,773,2
728,3721,1
3071,2777,3
383,216,2
184,673,1
3071,3070,4
728,3722,1
184,2519,1
3071,3071,8
2164,2164,8
2164,2146,1
2164,2623,1
2933,747,1
2164,2947,3
3384,39,1
2164,3263,1
3691,1427,1
294,294,2
2012,256,2
728,728,2
1786,1786,2
1786,1785,1
2164,2158,1
728,706,1
1786,930,1
728,707,1
728,709,1
1786,953,1
1464,470,3
1464,2666,1
1918,3154,2
1786,1778,1
1918,2815,2
1464,1946,3
1786,952,1
184,2516,1
184,2754,1
2933,2342,1
3071,1139,2
2933,2936,1
522,897,2
2933,2757,1
2933,2933,2
2933,1413,1
2933,2934,1
58,3499,1
58,2198,1
514,1619,1
2877,2877,2
514,1236,1
1918,1983,2
1918,1889,8
1918,1898,2
3614,3616,1
295,3401,1
597,98,1
3374,1217,1
3614,3614,4
3614,3613,1
597,100,1
3614,3617,1
569,865,1
569,355,4
295,2946,1
2545,1516,1
295,3103,1
295,3104,1
2669,1352,1
2877,2787,1
1918,3058,7
1918,1918,42
1918,1969,4
2545,471,1
3614,3480,2
3212,225,1
2012,31,1
2012,439,1
1405,49,2
1546,330,1
1918,3569,2
1918,1906,2
2095,381,1
1918,2991,1
1918,3723,1
1918,1907,1
1546,304,1
1871,962,2
1918,2130,4
1546,309,2
1871,2595,1
1871,2583,1
1871,3576,1
2553,2648,1
1918,1172,5
1546,1546,14
1546,333,1
1918,1890,4
1918,3673,3
1741,2867,1
3536,1223,1
22,1847,1
22,3006,1
22,1427,13
22,22,108
747,509,1
344,343,1
344,202,1
2553,3724,1
1741,1138,1
2727,3225,1
2727,1537,1
1741,1741,2
2727,2811,1
2159,2263,1
2159,2262,1
865,899,1
2159,2265,1
333,508,1
22,1439,5
2553,3532,1
22,2926,5
22,3131,2
508,35,2
3686,215,1
2159,2258,2
2159,2159,6
2159,3587,1
2159,2259,1
3686,3686,2
2159,2157,1
3725,22,1
3686,385,1
333,711,7
333,1464,4
22,389,3
22,387,1
471,2544,1
471,2545,1
471,833,1
471,834,7
471,1079,2
471,2115,1
471,1757,2
747,3184,4
471,750,2
747,1597,2
569,325,4
471,1230,2
569,427,8
2007,2007,2
569,405,12
569,406,40
569,430,21
569,137,11
1667,1653,1
569,426,4
2906,664,1
471,1731,4
1436,783,1
2790,39,1
2727,2800,1
306,110,2
49,1122,1
2159,1583,1
79,1253,1
1029,1029,4
1029,2088,1
1029,2087,1
3212,3212,2
1049,1049,2
1049,1050,1
1029,2085,1
3212,3203,11
1029,2081,1
3212,3698,6
1029,2083,1
3212,3697,6
1029,210,1
3212,3699,2
3212,3700,8
1029,2084,1
1029,2079,1
1029,2076,1
1029,2082,1
3212,3202,10
1029,2077,1
3212,3201,2
1660,1352,1
109,1719,1
1709,183,1
3536,3536,2
2103,2105,1
664,664,14
1029,1657,1
1029,1656,1
1029,2097,1
408,619,1
469,406,1
22,1246,2
392,721,1
471,414,2
22,1247,3
306,277,3
22,3015,1
415,568,1
11,893,1
22,718,1
590,1748,2
306,308,3
306,310,2
632,2093,1
1970,2543,1
22,3016,1
632,35,1
664,327,2
664,326,4
471,1547,1
306,2764,2
306,1707,1
3181,3182,1
306,300,1
306,2273,1
3181,3181,2
306,306,18
306,302,3
334,3023,1
334,3326,1
3024,3024,4
664,45,6
664,188,4
664,187,4
664,186,6
664,184,8
664,182,4
3288,3289,1
664,179,3
664,177,1
471,381,1
3181,3039,1
22,3725,1
22,2914,3
506,107,1
1684,268,1
2569,2473,1
3288,2542,1
579,899,1
579,126,1
579,59,1
579,58,1
506,344,1
392,1490,3
415,395,3
1395,1565,1
1281,3508,1
3288,3288,2
579,54,1
1084,1066,1
471,1745,2
1084,1071,1
